,park_id,date_day,Hour
14830,10118020617152601000,2021-04-06,17
14892,10118020617152601000,2021-04-06,17
14921,10118020617152601000,2021-04-06,17
14973,10118020617152601000,2021-04-06,17
14990,10118020617152601000,2021-04-06,17
15016,10118020617152601000,2021-04-06,17
15020,10118020617152601000,2021-04-06,17
15029,10118020617152601000,2021-04-06,17
15103,10118020617152601000,2021-04-06,17
15107,10118020617152601000,2021-04-06,17
15114,10118020617152601000,2021-04-06,17
15116,10118020617152601000,2021-04-06,17
15118,10118020617152601000,2021-04-06,17
15184,10118020617152601000,2021-04-06,17
15214,10118020617152601000,2021-04-06,17
15239,10118020617152601000,2021-04-06,17
15333,10118020617152601000,2021-04-06,17
15352,10118020617152601000,2021-04-06,18
15355,10118020617152601000,2021-04-06,18
15359,10118020617152601000,2021-04-06,18
15362,10118020617152601000,2021-04-06,18
15367,10118020617152601000,2021-04-06,18
15428,10118020617152601000,2021-04-06,18
15445,10118020617152601000,2021-04-06,18
15460,10118020617152601000,2021-04-06,18
15485,10118020617152601000,2021-04-06,18
15509,10118020617152601000,2021-04-06,18
15519,10118020617152601000,2021-04-06,18
15527,10118020617152601000,2021-04-06,18
15582,10118020617152601000,2021-04-06,18
15627,10118020617152601000,2021-04-06,18
15658,10118020617152601000,2021-04-06,18
15688,10118020617152601000,2021-04-06,18
15703,10118020617152601000,2021-04-06,18
15709,10118020617152601000,2021-04-06,18
15729,10118020617152601000,2021-04-06,18
15747,10118020617152601000,2021-04-06,18
15755,10118020617152601000,2021-04-06,18
15781,10118020617152601000,2021-04-06,18
15791,10118020617152601000,2021-04-06,18
15796,10118020617152601000,2021-04-06,18
15817,10118020617152601000,2021-04-06,18
15820,10118020617152601000,2021-04-06,18
15822,10118020617152601000,2021-04-06,18
15824,10118020617152601000,2021-04-06,18
15827,10118020617152601000,2021-04-06,18
15834,10118020617152601000,2021-04-06,18
15838,10118020617152601000,2021-04-06,18
15868,10118020617152601000,2021-04-06,18
15871,10118020617152601000,2021-04-06,18
15899,10118020617152601000,2021-04-06,18
15914,10118020617152601000,2021-04-06,18
15935,10118020617152601000,2021-04-06,18
15976,10118020617152601000,2021-04-06,18
15987,10118020617152601000,2021-04-06,18
16064,10118020617152601000,2021-04-06,18
16069,10118020617152601000,2021-04-06,18
16078,10118020617152601000,2021-04-06,18
16082,10118020617152601000,2021-04-06,18
16089,10118020617152601000,2021-04-06,18
16096,10118020617152601000,2021-04-06,18
16105,10118020617152601000,2021-04-06,18
16125,10118020617152601000,2021-04-06,18
16142,10118020617152601000,2021-04-06,18
16150,10118020617152601000,2021-04-06,18
16162,10118020617152601000,2021-04-06,18
16164,10118020617152601000,2021-04-06,18
16166,10118020617152601000,2021-04-06,18
16173,10118020617152601000,2021-04-06,18
16178,10118020617152601000,2021-04-06,18
16186,10118020617152601000,2021-04-06,18
16213,10118020617152601000,2021-04-06,18
16223,10118020617152601000,2021-04-06,18
16227,10118020617152601000,2021-04-06,18
16250,10118020617152601000,2021-04-06,18
16265,10118020617152601000,2021-04-06,18
16284,10118020617152601000,2021-04-06,18
16285,10118020617152601000,2021-04-06,18
16289,10118020617152601000,2021-04-06,18
16300,10118020617152601000,2021-04-06,18
16305,10118020617152601000,2021-04-06,18
16321,10118020617152601000,2021-04-06,18
16330,10118020617152601000,2021-04-06,18
16345,10118020617152601000,2021-04-06,18
16351,10118020617152601000,2021-04-06,18
16428,10118020617152601000,2021-04-06,18
16489,10118020617152601000,2021-04-06,18
16492,10118020617152601000,2021-04-06,18
16494,10118020617152601000,2021-04-06,18
16504,10118020617152601000,2021-04-06,18
16531,10118020617152601000,2021-04-06,18
16537,10118020617152601000,2021-04-06,18
16554,10118020617152601000,2021-04-06,18
16580,10118020617152601000,2021-04-06,18
16586,10118020617152601000,2021-04-06,18
16592,10118020617152601000,2021-04-06,18
16596,10118020617152601000,2021-04-06,18
16620,10118020617152601000,2021-04-06,18
16626,10118020617152601000,2021-04-06,18
16643,10118020617152601000,2021-04-06,18
16660,10118020617152601000,2021-04-06,18
16668,10118020617152601000,2021-04-06,18
16676,10118020617152601000,2021-04-06,18
16698,10118020617152601000,2021-04-06,18
16704,10118020617152601000,2021-04-06,18
16751,10118020617152601000,2021-04-06,18
16756,10118020617152601000,2021-04-06,18
16781,10118020617152601000,2021-04-06,18
16783,10118020617152601000,2021-04-06,18
16803,10118020617152601000,2021-04-06,19
16805,10118020617152601000,2021-04-06,19
16827,10118020617152601000,2021-04-06,19
16834,10118020617152601000,2021-04-06,19
16851,10118020617152601000,2021-04-06,19
16874,10118020617152601000,2021-04-06,19
16902,10118020617152601000,2021-04-06,19
16919,10118020617152601000,2021-04-06,19
16938,10118020617152601000,2021-04-06,19
16957,10118020617152601000,2021-04-06,19
16962,10118020617152601000,2021-04-06,19
16964,10118020617152601000,2021-04-06,19
16967,10118020617152601000,2021-04-06,19
16970,10118020617152601000,2021-04-06,19
16978,10118020617152601000,2021-04-06,19
16992,10118020617152601000,2021-04-06,19
17017,10118020617152601000,2021-04-06,19
17022,10118020617152601000,2021-04-06,19
17025,10118020617152601000,2021-04-06,19
17037,10118020617152601000,2021-04-06,19
17040,10118020617152601000,2021-04-06,19
17045,10118020617152601000,2021-04-06,19
17062,10118020617152601000,2021-04-06,19
17084,10118020617152601000,2021-04-06,19
17099,10118020617152601000,2021-04-06,19
17118,10118020617152601000,2021-04-06,19
17119,10118020617152601000,2021-04-06,19
17126,10118020617152601000,2021-04-06,19
17129,10118020617152601000,2021-04-06,19
17169,10118020617152601000,2021-04-06,19
17203,10118020617152601000,2021-04-06,19
17222,10118020617152601000,2021-04-06,19
17247,10118020617152601000,2021-04-06,19
17265,10118020617152601000,2021-04-06,19
17282,10118020617152601000,2021-04-06,19
17310,10118020617152601000,2021-04-06,19
17364,10118020617152601000,2021-04-06,19
17388,10118020617152601000,2021-04-06,19
17400,10118020617152601000,2021-04-06,19
17402,10118020617152601000,2021-04-06,19
17408,10118020617152601000,2021-04-06,19
17420,10118020617152601000,2021-04-06,19
17439,10118020617152601000,2021-04-06,19
17498,10118020617152601000,2021-04-06,19
17504,10118020617152601000,2021-04-06,19
17546,10118020617152601000,2021-04-06,19
17568,10118020617152601000,2021-04-06,19
17590,10118020617152601000,2021-04-06,19
17598,10118020617152601000,2021-04-06,19
17614,10118020617152601000,2021-04-06,19
17697,10118020617152601000,2021-04-06,19
17709,10118020617152601000,2021-04-06,19
17711,10118020617152601000,2021-04-06,19
17720,10118020617152601000,2021-04-06,19
17740,10118020617152601000,2021-04-06,19
17751,10118020617152601000,2021-04-06,19
17758,10118020617152601000,2021-04-06,19
17801,10118020617152601000,2021-04-06,20
17803,10118020617152601000,2021-04-06,20
17815,10118020617152601000,2021-04-06,20
17825,10118020617152601000,2021-04-06,20
17830,10118020617152601000,2021-04-06,20
17851,10118020617152601000,2021-04-06,20
17896,10118020617152601000,2021-04-06,20
17907,10118020617152601000,2021-04-06,20
17913,10118020617152601000,2021-04-06,20
17922,10118020617152601000,2021-04-06,20
17929,10118020617152601000,2021-04-06,20
17947,10118020617152601000,2021-04-06,20
17957,10118020617152601000,2021-04-06,20
17966,10118020617152601000,2021-04-06,20
18023,10118020617152601000,2021-04-06,20
18037,10118020617152601000,2021-04-06,20
18093,10118020617152601000,2021-04-06,20
18123,10118020617152601000,2021-04-06,20
18146,10118020617152601000,2021-04-06,20
18227,10118020617152601000,2021-04-06,20
18288,10118020617152601000,2021-04-06,20
18335,10118020617152601000,2021-04-06,20
18340,10118020617152601000,2021-04-06,20
18360,10118020617152601000,2021-04-06,20
18395,10118020617152601000,2021-04-06,20
18410,10118020617152601000,2021-04-06,20
18427,10118020617152601000,2021-04-06,20
18465,10118020617152601000,2021-04-06,20
18470,10118020617152601000,2021-04-06,20
18490,10118020617152601000,2021-04-06,20
18529,10118020617152601000,2021-04-06,20
18546,10118020617152601000,2021-04-06,20
18552,10118020617152601000,2021-04-06,20
18571,10118020617152601000,2021-04-06,20
18613,10118020617152601000,2021-04-06,21
18617,10118020617152601000,2021-04-06,21
18619,10118020617152601000,2021-04-06,21
18631,10118020617152601000,2021-04-06,21
18684,10118020617152601000,2021-04-06,21
18712,10118020617152601000,2021-04-06,21
18718,10118020617152601000,2021-04-06,21
18734,10118020617152601000,2021-04-06,21
18755,10118020617152601000,2021-04-06,21
18764,10118020617152601000,2021-04-06,21
18766,10118020617152601000,2021-04-06,21
18781,10118020617152601000,2021-04-06,21
18793,10118020617152601000,2021-04-06,21
18801,10118020617152601000,2021-04-06,21
18823,10118020617152601000,2021-04-06,21
18879,10118020617152601000,2021-04-06,21
18909,10118020617152601000,2021-04-06,21
18918,10118020617152601000,2021-04-06,21
18924,10118020617152601000,2021-04-06,21
18926,10118020617152601000,2021-04-06,21
18946,10118020617152601000,2021-04-06,21
18954,10118020617152601000,2021-04-06,21
18965,10118020617152601000,2021-04-06,21
18967,10118020617152601000,2021-04-06,21
18991,10118020617152601000,2021-04-06,21
19005,10118020617152601000,2021-04-06,21
19021,10118020617152601000,2021-04-06,21
19026,10118020617152601000,2021-04-06,21
19029,10118020617152601000,2021-04-06,21
19047,10118020617152601000,2021-04-06,21
19075,10118020617152601000,2021-04-06,21
19099,10118020617152601000,2021-04-06,22
19105,10118020617152601000,2021-04-06,22
19120,10118020617152601000,2021-04-06,22
19160,10118020617152601000,2021-04-06,22
19194,10118020617152601000,2021-04-06,22
19198,10118020617152601000,2021-04-06,22
19200,10118020617152601000,2021-04-06,22
19209,10118020617152601000,2021-04-06,22
19258,10118020617152601000,2021-04-06,22
19284,10118020617152601000,2021-04-06,22
19352,10118020617152601000,2021-04-06,22
19364,10118020617152601000,2021-04-06,22
19402,10118020617152601000,2021-04-06,23
19409,10118020617152601000,2021-04-06,23
19413,10118020617152601000,2021-04-06,23
19415,10118020617152601000,2021-04-06,23
19416,10118020617152601000,2021-04-06,23
19419,10118020617152601000,2021-04-06,23
19423,10118020617152601000,2021-04-06,23
19444,10118020617152601000,2021-04-06,23
19446,10118020617152601000,2021-04-06,23
19447,10118020617152601000,2021-04-06,23
19457,10118020617152601000,2021-04-06,23
19478,10118020617152601000,2021-04-06,23
19514,10118020617152601000,2021-04-06,23
19520,10118020617152601000,2021-04-06,23
29,10118020617152601000,2021-04-07,0
44,10118020617152601000,2021-04-07,0
59,10118020617152601000,2021-04-07,0
80,10118020617152601000,2021-04-07,1
89,10118020617152601000,2021-04-07,1
90,10118020617152601000,2021-04-07,1
126,10118020617152601000,2021-04-07,3
127,10118020617152601000,2021-04-07,3
129,10118020617152601000,2021-04-07,3
130,10118020617152601000,2021-04-07,3
132,10118020617152601000,2021-04-07,3
149,10118020617152601000,2021-04-07,4
154,10118020617152601000,2021-04-07,4
165,10118020617152601000,2021-04-07,4
178,10118020617152601000,2021-04-07,5
186,10118020617152601000,2021-04-07,5
192,10118020617152601000,2021-04-07,5
195,10118020617152601000,2021-04-07,5
196,10118020617152601000,2021-04-07,5
198,10118020617152601000,2021-04-07,5
201,10118020617152601000,2021-04-07,5
203,10118020617152601000,2021-04-07,5
205,10118020617152601000,2021-04-07,5
211,10118020617152601000,2021-04-07,5
213,10118020617152601000,2021-04-07,5
215,10118020617152601000,2021-04-07,5
223,10118020617152601000,2021-04-07,5
225,10118020617152601000,2021-04-07,5
228,10118020617152601000,2021-04-07,5
232,10118020617152601000,2021-04-07,5
241,10118020617152601000,2021-04-07,5
245,10118020617152601000,2021-04-07,5
248,10118020617152601000,2021-04-07,5
257,10118020617152601000,2021-04-07,5
259,10118020617152601000,2021-04-07,5
263,10118020617152601000,2021-04-07,6
273,10118020617152601000,2021-04-07,6
275,10118020617152601000,2021-04-07,6
285,10118020617152601000,2021-04-07,6
290,10118020617152601000,2021-04-07,6
296,10118020617152601000,2021-04-07,6
297,10118020617152601000,2021-04-07,6
298,10118020617152601000,2021-04-07,6
299,10118020617152601000,2021-04-07,6
300,10118020617152601000,2021-04-07,6
310,10118020617152601000,2021-04-07,6
320,10118020617152601000,2021-04-07,6
337,10118020617152601000,2021-04-07,6
342,10118020617152601000,2021-04-07,6
353,10118020617152601000,2021-04-07,6
354,10118020617152601000,2021-04-07,6
356,10118020617152601000,2021-04-07,6
362,10118020617152601000,2021-04-07,6
367,10118020617152601000,2021-04-07,6
371,10118020617152601000,2021-04-07,6
373,10118020617152601000,2021-04-07,6
379,10118020617152601000,2021-04-07,6
381,10118020617152601000,2021-04-07,6
396,10118020617152601000,2021-04-07,6
403,10118020617152601000,2021-04-07,6
404,10118020617152601000,2021-04-07,6
406,10118020617152601000,2021-04-07,6
407,10118020617152601000,2021-04-07,6
412,10118020617152601000,2021-04-07,6
414,10118020617152601000,2021-04-07,6
426,10118020617152601000,2021-04-07,6
440,10118020617152601000,2021-04-07,6
442,10118020617152601000,2021-04-07,6
444,10118020617152601000,2021-04-07,6
445,10118020617152601000,2021-04-07,6
446,10118020617152601000,2021-04-07,6
449,10118020617152601000,2021-04-07,6
461,10118020617152601000,2021-04-07,6
467,10118020617152601000,2021-04-07,6
469,10118020617152601000,2021-04-07,6
471,10118020617152601000,2021-04-07,6
472,10118020617152601000,2021-04-07,6
476,10118020617152601000,2021-04-07,6
477,10118020617152601000,2021-04-07,6
483,10118020617152601000,2021-04-07,6
485,10118020617152601000,2021-04-07,6
492,10118020617152601000,2021-04-07,6
498,10118020617152601000,2021-04-07,6
504,10118020617152601000,2021-04-07,6
517,10118020617152601000,2021-04-07,6
531,10118020617152601000,2021-04-07,6
537,10118020617152601000,2021-04-07,6
544,10118020617152601000,2021-04-07,6
548,10118020617152601000,2021-04-07,6
552,10118020617152601000,2021-04-07,6
559,10118020617152601000,2021-04-07,6
564,10118020617152601000,2021-04-07,6
577,10118020617152601000,2021-04-07,6
578,10118020617152601000,2021-04-07,6
579,10118020617152601000,2021-04-07,6
584,10118020617152601000,2021-04-07,6
590,10118020617152601000,2021-04-07,6
594,10118020617152601000,2021-04-07,6
601,10118020617152601000,2021-04-07,6
602,10118020617152601000,2021-04-07,6
604,10118020617152601000,2021-04-07,6
605,10118020617152601000,2021-04-07,6
608,10118020617152601000,2021-04-07,6
619,10118020617152601000,2021-04-07,6
625,10118020617152601000,2021-04-07,6
628,10118020617152601000,2021-04-07,6
629,10118020617152601000,2021-04-07,6
631,10118020617152601000,2021-04-07,6
638,10118020617152601000,2021-04-07,6
646,10118020617152601000,2021-04-07,6
652,10118020617152601000,2021-04-07,6
655,10118020617152601000,2021-04-07,6
661,10118020617152601000,2021-04-07,6
667,10118020617152601000,2021-04-07,6
673,10118020617152601000,2021-04-07,6
678,10118020617152601000,2021-04-07,6
680,10118020617152601000,2021-04-07,6
683,10118020617152601000,2021-04-07,6
688,10118020617152601000,2021-04-07,6
697,10118020617152601000,2021-04-07,6
700,10118020617152601000,2021-04-07,6
709,10118020617152601000,2021-04-07,6
713,10118020617152601000,2021-04-07,6
716,10118020617152601000,2021-04-07,6
721,10118020617152601000,2021-04-07,6
741,10118020617152601000,2021-04-07,6
745,10118020617152601000,2021-04-07,6
753,10118020617152601000,2021-04-07,6
757,10118020617152601000,2021-04-07,6
760,10118020617152601000,2021-04-07,6
782,10118020617152601000,2021-04-07,7
788,10118020617152601000,2021-04-07,7
791,10118020617152601000,2021-04-07,7
793,10118020617152601000,2021-04-07,7
796,10118020617152601000,2021-04-07,7
804,10118020617152601000,2021-04-07,7
806,10118020617152601000,2021-04-07,7
809,10118020617152601000,2021-04-07,7
815,10118020617152601000,2021-04-07,7
818,10118020617152601000,2021-04-07,7
826,10118020617152601000,2021-04-07,7
828,10118020617152601000,2021-04-07,7
830,10118020617152601000,2021-04-07,7
832,10118020617152601000,2021-04-07,7
834,10118020617152601000,2021-04-07,7
852,10118020617152601000,2021-04-07,7
856,10118020617152601000,2021-04-07,7
857,10118020617152601000,2021-04-07,7
860,10118020617152601000,2021-04-07,7
869,10118020617152601000,2021-04-07,7
882,10118020617152601000,2021-04-07,7
899,10118020617152601000,2021-04-07,7
905,10118020617152601000,2021-04-07,7
906,10118020617152601000,2021-04-07,7
908,10118020617152601000,2021-04-07,7
915,10118020617152601000,2021-04-07,7
917,10118020617152601000,2021-04-07,7
920,10118020617152601000,2021-04-07,7
935,10118020617152601000,2021-04-07,7
948,10118020617152601000,2021-04-07,7
949,10118020617152601000,2021-04-07,7
950,10118020617152601000,2021-04-07,7
951,10118020617152601000,2021-04-07,7
952,10118020617152601000,2021-04-07,7
955,10118020617152601000,2021-04-07,7
957,10118020617152601000,2021-04-07,7
958,10118020617152601000,2021-04-07,7
965,10118020617152601000,2021-04-07,7
985,10118020617152601000,2021-04-07,7
986,10118020617152601000,2021-04-07,7
989,10118020617152601000,2021-04-07,7
991,10118020617152601000,2021-04-07,7
992,10118020617152601000,2021-04-07,7
995,10118020617152601000,2021-04-07,7
1001,10118020617152601000,2021-04-07,7
1006,10118020617152601000,2021-04-07,7
1016,10118020617152601000,2021-04-07,7
1019,10118020617152601000,2021-04-07,7
1025,10118020617152601000,2021-04-07,7
1027,10118020617152601000,2021-04-07,7
1034,10118020617152601000,2021-04-07,7
1037,10118020617152601000,2021-04-07,7
1047,10118020617152601000,2021-04-07,7
1053,10118020617152601000,2021-04-07,7
1055,10118020617152601000,2021-04-07,7
1057,10118020617152601000,2021-04-07,7
1060,10118020617152601000,2021-04-07,7
1068,10118020617152601000,2021-04-07,7
1071,10118020617152601000,2021-04-07,7
1088,10118020617152601000,2021-04-07,7
1093,10118020617152601000,2021-04-07,7
1104,10118020617152601000,2021-04-07,7
1108,10118020617152601000,2021-04-07,7
1124,10118020617152601000,2021-04-07,7
1132,10118020617152601000,2021-04-07,7
1143,10118020617152601000,2021-04-07,7
1152,10118020617152601000,2021-04-07,7
1175,10118020617152601000,2021-04-07,7
1179,10118020617152601000,2021-04-07,7
1194,10118020617152601000,2021-04-07,7
1196,10118020617152601000,2021-04-07,7
1201,10118020617152601000,2021-04-07,7
1205,10118020617152601000,2021-04-07,7
1208,10118020617152601000,2021-04-07,7
1211,10118020617152601000,2021-04-07,7
1217,10118020617152601000,2021-04-07,7
1218,10118020617152601000,2021-04-07,7
1221,10118020617152601000,2021-04-07,7
1230,10118020617152601000,2021-04-07,7
1246,10118020617152601000,2021-04-07,7
1255,10118020617152601000,2021-04-07,7
1257,10118020617152601000,2021-04-07,7
1260,10118020617152601000,2021-04-07,7
1261,10118020617152601000,2021-04-07,7
1264,10118020617152601000,2021-04-07,7
1266,10118020617152601000,2021-04-07,7
1268,10118020617152601000,2021-04-07,7
1271,10118020617152601000,2021-04-07,7
1273,10118020617152601000,2021-04-07,7
1278,10118020617152601000,2021-04-07,7
1285,10118020617152601000,2021-04-07,7
1287,10118020617152601000,2021-04-07,7
1297,10118020617152601000,2021-04-07,7
1300,10118020617152601000,2021-04-07,7
1301,10118020617152601000,2021-04-07,7
1307,10118020617152601000,2021-04-07,7
1312,10118020617152601000,2021-04-07,7
1316,10118020617152601000,2021-04-07,7
1322,10118020617152601000,2021-04-07,7
1325,10118020617152601000,2021-04-07,7
1329,10118020617152601000,2021-04-07,7
1333,10118020617152601000,2021-04-07,7
1337,10118020617152601000,2021-04-07,7
1339,10118020617152601000,2021-04-07,7
1346,10118020617152601000,2021-04-07,7
1349,10118020617152601000,2021-04-07,7
1364,10118020617152601000,2021-04-07,7
1367,10118020617152601000,2021-04-07,7
1371,10118020617152601000,2021-04-07,7
1377,10118020617152601000,2021-04-07,7
1393,10118020617152601000,2021-04-07,7
1396,10118020617152601000,2021-04-07,7
1399,10118020617152601000,2021-04-07,7
1401,10118020617152601000,2021-04-07,7
1416,10118020617152601000,2021-04-07,7
1421,10118020617152601000,2021-04-07,7
1443,10118020617152601000,2021-04-07,7
1466,10118020617152601000,2021-04-07,7
1480,10118020617152601000,2021-04-07,7
1484,10118020617152601000,2021-04-07,7
1489,10118020617152601000,2021-04-07,7
1491,10118020617152601000,2021-04-07,7
1502,10118020617152601000,2021-04-07,7
1511,10118020617152601000,2021-04-07,7
1513,10118020617152601000,2021-04-07,7
1519,10118020617152601000,2021-04-07,7
1523,10118020617152601000,2021-04-07,7
1527,10118020617152601000,2021-04-07,7
1528,10118020617152601000,2021-04-07,7
1531,10118020617152601000,2021-04-07,7
1535,10118020617152601000,2021-04-07,7
1539,10118020617152601000,2021-04-07,7
1542,10118020617152601000,2021-04-07,7
1551,10118020617152601000,2021-04-07,7
1556,10118020617152601000,2021-04-07,7
1559,10118020617152601000,2021-04-07,7
1565,10118020617152601000,2021-04-07,7
1581,10118020617152601000,2021-04-07,7
1584,10118020617152601000,2021-04-07,7
1586,10118020617152601000,2021-04-07,7
1597,10118020617152601000,2021-04-07,7
1603,10118020617152601000,2021-04-07,7
1604,10118020617152601000,2021-04-07,7
1606,10118020617152601000,2021-04-07,7
1613,10118020617152601000,2021-04-07,7
1624,10118020617152601000,2021-04-07,7
1631,10118020617152601000,2021-04-07,7
1640,10118020617152601000,2021-04-07,7
1645,10118020617152601000,2021-04-07,7
1646,10118020617152601000,2021-04-07,7
1649,10118020617152601000,2021-04-07,7
1657,10118020617152601000,2021-04-07,7
1666,10118020617152601000,2021-04-07,7
1669,10118020617152601000,2021-04-07,7
1678,10118020617152601000,2021-04-07,7
1684,10118020617152601000,2021-04-07,7
1694,10118020617152601000,2021-04-07,7
1703,10118020617152601000,2021-04-07,7
1704,10118020617152601000,2021-04-07,7
1706,10118020617152601000,2021-04-07,7
1709,10118020617152601000,2021-04-07,7
1713,10118020617152601000,2021-04-07,7
1716,10118020617152601000,2021-04-07,7
1720,10118020617152601000,2021-04-07,7
1722,10118020617152601000,2021-04-07,7
1728,10118020617152601000,2021-04-07,7
1740,10118020617152601000,2021-04-07,7
1741,10118020617152601000,2021-04-07,7
1742,10118020617152601000,2021-04-07,7
1747,10118020617152601000,2021-04-07,7
1755,10118020617152601000,2021-04-07,7
1765,10118020617152601000,2021-04-07,7
1767,10118020617152601000,2021-04-07,7
1769,10118020617152601000,2021-04-07,7
1774,10118020617152601000,2021-04-07,7
1777,10118020617152601000,2021-04-07,7
1781,10118020617152601000,2021-04-07,7
1786,10118020617152601000,2021-04-07,7
1792,10118020617152601000,2021-04-07,7
1798,10118020617152601000,2021-04-07,7
1801,10118020617152601000,2021-04-07,7
1803,10118020617152601000,2021-04-07,7
1807,10118020617152601000,2021-04-07,7
1814,10118020617152601000,2021-04-07,7
1828,10118020617152601000,2021-04-07,7
1849,10118020617152601000,2021-04-07,7
1856,10118020617152601000,2021-04-07,7
1865,10118020617152601000,2021-04-07,7
1868,10118020617152601000,2021-04-07,7
1870,10118020617152601000,2021-04-07,7
1873,10118020617152601000,2021-04-07,7
1876,10118020617152601000,2021-04-07,7
1878,10118020617152601000,2021-04-07,7
1882,10118020617152601000,2021-04-07,7
1887,10118020617152601000,2021-04-07,7
1896,10118020617152601000,2021-04-07,7
1898,10118020617152601000,2021-04-07,7
1900,10118020617152601000,2021-04-07,7
1910,10118020617152601000,2021-04-07,7
1917,10118020617152601000,2021-04-07,7
1939,10118020617152601000,2021-04-07,7
1940,10118020617152601000,2021-04-07,7
1942,10118020617152601000,2021-04-07,7
1985,10118020617152601000,2021-04-07,7
1992,10118020617152601000,2021-04-07,7
1996,10118020617152601000,2021-04-07,7
1998,10118020617152601000,2021-04-07,7
2008,10118020617152601000,2021-04-07,7
2011,10118020617152601000,2021-04-07,7
2013,10118020617152601000,2021-04-07,7
2019,10118020617152601000,2021-04-07,7
2023,10118020617152601000,2021-04-07,7
2025,10118020617152601000,2021-04-07,7
2028,10118020617152601000,2021-04-07,7
2032,10118020617152601000,2021-04-07,7
2035,10118020617152601000,2021-04-07,7
2038,10118020617152601000,2021-04-07,7
2050,10118020617152601000,2021-04-07,7
2058,10118020617152601000,2021-04-07,7
2073,10118020617152601000,2021-04-07,8
2074,10118020617152601000,2021-04-07,8
2081,10118020617152601000,2021-04-07,8
2092,10118020617152601000,2021-04-07,8
2117,10118020617152601000,2021-04-07,8
2121,10118020617152601000,2021-04-07,8
2127,10118020617152601000,2021-04-07,8
2134,10118020617152601000,2021-04-07,8
2141,10118020617152601000,2021-04-07,8
2160,10118020617152601000,2021-04-07,8
2161,10118020617152601000,2021-04-07,8
2170,10118020617152601000,2021-04-07,8
2176,10118020617152601000,2021-04-07,8
2181,10118020617152601000,2021-04-07,8
2185,10118020617152601000,2021-04-07,8
2189,10118020617152601000,2021-04-07,8
2193,10118020617152601000,2021-04-07,8
2196,10118020617152601000,2021-04-07,8
2203,10118020617152601000,2021-04-07,8
2220,10118020617152601000,2021-04-07,8
2229,10118020617152601000,2021-04-07,8
2244,10118020617152601000,2021-04-07,8
2255,10118020617152601000,2021-04-07,8
2260,10118020617152601000,2021-04-07,8
2264,10118020617152601000,2021-04-07,8
2276,10118020617152601000,2021-04-07,8
2288,10118020617152601000,2021-04-07,8
2292,10118020617152601000,2021-04-07,8
2301,10118020617152601000,2021-04-07,8
2321,10118020617152601000,2021-04-07,8
2326,10118020617152601000,2021-04-07,8
2332,10118020617152601000,2021-04-07,8
2340,10118020617152601000,2021-04-07,8
2343,10118020617152601000,2021-04-07,8
2356,10118020617152601000,2021-04-07,8
2360,10118020617152601000,2021-04-07,8
2378,10118020617152601000,2021-04-07,8
2382,10118020617152601000,2021-04-07,8
2395,10118020617152601000,2021-04-07,8
2396,10118020617152601000,2021-04-07,8
2400,10118020617152601000,2021-04-07,8
2401,10118020617152601000,2021-04-07,8
2408,10118020617152601000,2021-04-07,8
2413,10118020617152601000,2021-04-07,8
2427,10118020617152601000,2021-04-07,8
2434,10118020617152601000,2021-04-07,8
2453,10118020617152601000,2021-04-07,8
2469,10118020617152601000,2021-04-07,8
2474,10118020617152601000,2021-04-07,8
2476,10118020617152601000,2021-04-07,8
2478,10118020617152601000,2021-04-07,8
2484,10118020617152601000,2021-04-07,8
2487,10118020617152601000,2021-04-07,8
2501,10118020617152601000,2021-04-07,8
2512,10118020617152601000,2021-04-07,8
2518,10118020617152601000,2021-04-07,8
2522,10118020617152601000,2021-04-07,8
2547,10118020617152601000,2021-04-07,8
2550,10118020617152601000,2021-04-07,8
2552,10118020617152601000,2021-04-07,8
2554,10118020617152601000,2021-04-07,8
2564,10118020617152601000,2021-04-07,8
2568,10118020617152601000,2021-04-07,8
2573,10118020617152601000,2021-04-07,8
2583,10118020617152601000,2021-04-07,8
2590,10118020617152601000,2021-04-07,8
2594,10118020617152601000,2021-04-07,8
2597,10118020617152601000,2021-04-07,8
2603,10118020617152601000,2021-04-07,8
2605,10118020617152601000,2021-04-07,8
2611,10118020617152601000,2021-04-07,8
2613,10118020617152601000,2021-04-07,8
2620,10118020617152601000,2021-04-07,8
2626,10118020617152601000,2021-04-07,8
2637,10118020617152601000,2021-04-07,8
2643,10118020617152601000,2021-04-07,8
2650,10118020617152601000,2021-04-07,8
2662,10118020617152601000,2021-04-07,8
2681,10118020617152601000,2021-04-07,8
2701,10118020617152601000,2021-04-07,8
2706,10118020617152601000,2021-04-07,8
2714,10118020617152601000,2021-04-07,8
2724,10118020617152601000,2021-04-07,8
2742,10118020617152601000,2021-04-07,8
2748,10118020617152601000,2021-04-07,8
2750,10118020617152601000,2021-04-07,8
2770,10118020617152601000,2021-04-07,8
2791,10118020617152601000,2021-04-07,8
2795,10118020617152601000,2021-04-07,8
2797,10118020617152601000,2021-04-07,8
2803,10118020617152601000,2021-04-07,8
2806,10118020617152601000,2021-04-07,8
2809,10118020617152601000,2021-04-07,8
2815,10118020617152601000,2021-04-07,8
2822,10118020617152601000,2021-04-07,8
2825,10118020617152601000,2021-04-07,8
2853,10118020617152601000,2021-04-07,8
2865,10118020617152601000,2021-04-07,8
2902,10118020617152601000,2021-04-07,8
2907,10118020617152601000,2021-04-07,8
2921,10118020617152601000,2021-04-07,8
2948,10118020617152601000,2021-04-07,8
